,source,target
4197,1229110016,66398928
4198,1229110016,2324822380
4199,1229110016,176270358
4200,1229110016,55074439
4201,1229110016,1336360722268364801
4202,1229110016,922091478
4203,1229110016,593684002
4204,1229110016,1120511297068634112
4205,1229110016,1429931969136238593
4206,1229110016,930184508497973249
4207,1229110016,1355305534765862912
4208,1229110016,4838634491
4209,1229110016,1368818752633135105
4210,1229110016,3817483217
4211,1229110016,1459192311326429184
4212,1229110016,1052987368305766400
4213,1229110016,1518619103539482624
4214,1229110016,1157520952118468608
4215,1229110016,1327080382500659207
4216,1229110016,1000130636898762753
4217,1229110016,3195609377
4218,1229110016,192373374
4219,1229110016,1363103646888640516
4220,1229110016,1525010511133384704
4221,1229110016,82902665
4222,1229110016,896224188754776064
4223,1229110016,1518905308730601473
4224,1229110016,834408016510328832
4225,1229110016,234479319
4226,1229110016,791662129
4227,1229110016,170540935
4228,1229110016,1462105429631250433
4229,1229110016,767885892983877632
4230,1229110016,1519498516925751297
4231,1229110016,1091535677177692160
4232,1229110016,551937055
4233,1229110016,1264256277611511808
4234,1229110016,1524467886823284744
4235,1229110016,1081614963284893696
4236,1229110016,2355425108
4237,1229110016,293058245
4238,1229110016,1226932373243269123
4239,1229110016,1514765361127776257
4240,1229110016,1496694294077485063
4241,1229110016,3294135009
4242,1229110016,23858514
4243,1229110016,1242639635882401792
4244,1229110016,1440481419667513352
4245,1229110016,1520561478968958977
4246,1229110016,1226697645382606849
4247,1229110016,1524876830360186881
4248,1229110016,1518782369733517313
4249,1229110016,51527249
4250,1229110016,1523086816127115270
4251,1229110016,1498037191305576450
4252,1229110016,3193522684
4253,1229110016,844223128775593984
4254,1229110016,1519458340186771456
4255,1229110016,14404713
4256,1229110016,3307407413
4257,1229110016,164664421
4258,1229110016,1227932987821633536
4259,1229110016,1267412764810715137
4260,1229110016,2209235484
4261,1229110016,1333929020820426752
4262,1229110016,1171244267949494272
4263,1229110016,1187807909620670471
4264,1229110016,795141219496194050
4265,1229110016,53926948
4266,1229110016,3003880792
4267,1229110016,1013429950018408448
4268,1229110016,1425992934902714371
4269,1229110016,1524791064837730308
4270,1229110016,229722387
4271,1229110016,959900916618092546
4272,1229110016,1446855805131792384
4273,1229110016,735885866367913985
4274,1229110016,24299872
4275,1229110016,2390824958
4276,1229110016,3165574306
4277,1229110016,2736264178
4278,1229110016,815902588554121216
4279,1229110016,1218558940742586368
4280,1229110016,1429257417502642181
4281,1229110016,1494446181677731841
4282,1229110016,164864318
4283,1229110016,3002450855
4284,1229110016,15246107
4285,1229110016,1064666175689424901
4286,1229110016,320915665
4287,1229110016,30950917
4288,1229110016,2965126882
4289,1229110016,2844558063
4290,1229110016,1035822163058728961
4291,1229110016,35897640
4292,1229110016,1524119461762064385
4293,1229110016,2398805466
4294,1229110016,39176205
4295,1229110016,1242576780604694533
4296,1229110016,3816965795
4297,1229110016,47647628
4298,1229110016,714592327554240512
4299,1229110016,137216933
4300,1229110016,746406175642619904
4301,1229110016,1515741398418481158
4302,1229110016,1262235987532546049
4303,1229110016,1453313417792704520
4304,1229110016,1366969281045356544
4305,1229110016,1701888565
4306,1229110016,879178882842329088
4307,1229110016,416371218
4308,1229110016,4407804015
4309,1229110016,1499510787223736320
4310,1229110016,942738367535636480
4311,1229110016,1399409700739989510
4312,1229110016,1509555735583150080
4313,1229110016,4300038022
4314,1229110016,1254901897523343366
4315,1229110016,1472109328341553153
4316,1229110016,1501333398538891281
4317,1229110016,48188638
4318,1229110016,942133044252684288
4319,1229110016,1524470063654481921
4320,1229110016,1113955356110094336
4321,1229110016,20212484
4322,1229110016,293766835
4323,1229110016,1488483946614640641
4324,1229110016,1297213995921874946
4325,1229110016,720744820164182016
4326,1229110016,1501261811416326145
4327,1229110016,821090004856348672
4328,1229110016,1238503337311571972
4329,1229110016,286358346
4330,1229110016,105535554
4331,1229110016,1175476016581664773
4332,1229110016,2361569284
4333,1229110016,1524448987754946562
4334,1229110016,894262343269568513
4335,1229110016,27699001
4336,1229110016,829666431444930560
4337,1229110016,1156328541933453312
4338,1229110016,2232835678
4339,1229110016,1524448371569836032
4340,1229110016,9225192
4341,1229110016,2628910103
4342,1229110016,1489603936239689731
4343,1229110016,1204793042592522245
4344,1229110016,1515436416314060810
4345,1229110016,41819243
4346,1229110016,1412812330564468740
4347,1229110016,162205836
4348,1229110016,4144904080
4349,1229110016,1013944977704046594
4350,1229110016,1514680046241431571
4351,1229110016,1205988986793136128
4352,1229110016,1246230736199471105
4353,1229110016,605388687
4354,1229110016,3391352944
4355,1229110016,1524368029752213505
4356,1229110016,3313930581
4357,1229110016,20016876
4358,1229110016,1454522742657650691
4359,1229110016,1033713100984385536
4360,1229110016,2335549692
4361,1229110016,290368021
4362,1229110016,1491436104171544577
4363,1229110016,335052255
4364,1229110016,1273320411980345344
4365,1229110016,956028373
4366,1229110016,45148580
4367,1229110016,77024752
4368,1229110016,1512198781680459777
4369,1229110016,1519292786448773121
4370,1229110016,1496785957193932808
4371,1229110016,734493650621763584
4372,1229110016,797823575520673792
4373,1229110016,1201656583815663616
4374,1229110016,1457107486855647232
4375,1229110016,196823998
4376,1229110016,1524240200938967041
4377,1229110016,41732555
4378,1229110016,735632950650372096
4379,1229110016,1483375739374379008
4380,1229110016,1249382322
4381,1229110016,1265240154643607553
4382,1229110016,202307651
4383,1229110016,1317607859375452166
4384,1229110016,2821872262
4385,1229110016,1111667258663817218
4386,1229110016,55730849
4387,1229110016,1022380096211087360
4388,1229110016,1524197083422543874
4389,1229110016,1092261712370241536
4390,1229110016,1497577568471560193
4391,1229110016,1524098142987243524
4392,1229110016,1021459497624227842
4393,1229110016,1519701613660844033
4394,1229110016,707418927811436544
4395,1229110016,1064169842339663872
4396,1229110016,1524166336536100870
4397,1229110016,1374663695737970689
4398,1229110016,928365739370786816
4399,1229110016,1453611848696279046
4400,1229110016,1518389993865154560
4401,1229110016,84883074
4402,1229110016,3101842588
4403,1229110016,197170037
4404,1229110016,1224199047952642048
4405,1229110016,741282608240283649
4406,1229110016,1370856014577332225
4407,1229110016,1524055531886940161
4408,1229110016,807947357010661376
4409,1229110016,1512560211793436684
4410,1229110016,1347727270866264065
4411,1229110016,4580777668
4412,1229110016,781263408
4413,1229110016,1496992427269402627
4414,1229110016,1497142438040907776
4415,1229110016,113099323
4416,1229110016,430735388
4417,1229110016,1328352176792592384
4418,1229110016,1523983364608376834
4419,1229110016,1388747078025818112
4420,1229110016,53802490
4421,1229110016,1359971449990168579
4422,1229110016,32457396
4423,1229110016,969601990928957441
4424,1229110016,1518769536174022658
4425,1229110016,2789662060
4426,1229110016,330690816
4427,1229110016,18213021
4428,1229110016,1369065508700569605
4429,1229110016,473296021
4430,1229110016,1401694583692697603
4431,1229110016,1396180142
4432,1229110016,31452269
4433,1229110016,242713083
4434,1229110016,1479223076978143236
4435,1229110016,1520197217784635400
4436,1229110016,2444485514
4437,1229110016,195439308
4438,1229110016,786744955842748416
4439,1229110016,278209883
4440,1229110016,1455977782446526464
4441,1229110016,192952911
4442,1229110016,1132314956882501634
4443,1229110016,37953996
4444,1229110016,1423318719573463041
4445,1229110016,297710937
4446,1229110016,1611182912
4447,1229110016,1466174239149641733
4448,1229110016,1359296967222902784
4449,1229110016,773852918965567488
4450,1229110016,53793935
4451,1229110016,1500762025802276872
4452,1229110016,3357995830
4453,1229110016,1299363113259724800
4454,1229110016,1272746954175451136
4455,1229110016,50879621
4456,1229110016,803268196820197376
4457,1229110016,1290275518760263681
4458,1229110016,2373608465
4459,1229110016,2691127848
4460,1229110016,36264629
4461,1229110016,246347668
4462,1229110016,58501854
4463,1229110016,1516716195789127680
4464,1229110016,888511659274362881
4465,1229110016,59640850
4466,1229110016,1062118033806802946
4467,1229110016,957346951040815106
4468,1229110016,2468484302
4469,1229110016,1438986124333043724
4470,1229110016,1439034649
4471,1229110016,160769508
4472,1229110016,22929510
4473,1229110016,1523411865656864771
4474,1229110016,291307488
4475,1229110016,86064197
4476,1229110016,17197656
4477,1229110016,1110375774874419200
4478,1229110016,917963006746808328
4479,1229110016,1516113321094696971
4480,1229110016,1523398999541174272
4481,1229110016,767842259576377344
4482,1229110016,4695913375
4483,1229110016,1304525892924985344
4484,1229110016,1168715750728712193
4485,1229110016,259433081
4486,1229110016,1423324008267780097
4487,1229110016,779268326178586624
4488,1229110016,1502098133911752706
4489,1229110016,1568304230
4490,1229110016,1232499174865850375
4491,1229110016,4297620687
4492,1229110016,737474125682343936
4493,1229110016,66544430
4494,1229110016,1458691296420315140
4495,1229110016,1105550558193217536
4496,1229110016,318839352
4497,1229110016,770383909666299904
4498,1229110016,53076976
4499,1229110016,41239775
4500,1229110016,1267641518
4501,1229110016,1267766638746705920
4502,1229110016,3077869327
4503,1229110016,4509361
4504,1229110016,1043966317299150850
4505,1229110016,2834394760
4506,1229110016,1731111368
4507,1229110016,1245141469901529088
4508,1229110016,1522192261203001344
4509,1229110016,1329129731455930369
4510,1229110016,1185630350497726465
4511,1229110016,1245378090315980800
4512,1229110016,1087319932243722240
4513,1229110016,1496623948200611847
4514,1229110016,29817573
4515,1229110016,717737747960737794
4516,1229110016,805864554156720128
4517,1229110016,22252238
4518,1229110016,1452640818033045509
4519,1229110016,1267237150795411456
4520,1229110016,1116463161006333954
4521,1229110016,1518964559138152448
4522,1229110016,369307433
4523,1229110016,1068341683060903937
4524,1229110016,29300061
4525,1229110016,1078514437320032256
4526,1229110016,1523166576668823553
4527,1229110016,1138281034452221952
4528,1229110016,36810496
4529,1229110016,1116526019647873024
4530,1229110016,1523144522410213377
4531,1229110016,1523139581130027008
4532,1229110016,220151527
4533,1229110016,1125897291007778819
4534,1229110016,27633444
4535,1229110016,1250525279086350339
4536,1229110016,2257074191
4537,1229110016,1445137932810133520
4538,1229110016,861386264876126208
4539,1229110016,1000777044685393923
4540,1229110016,1466827432305037314
4541,1229110016,1520453058647502848
4542,1229110016,1291790415792873472
4543,1229110016,1086954081606881280
4544,1229110016,1515937285996703745
4545,1229110016,1352051984170430466
4546,1229110016,860219970978029568
4547,1229110016,2452048040
4548,1229110016,396527494
4549,1229110016,1375429462330896385
4550,1229110016,931991095751389185
4551,1229110016,1421649363781234691
4552,1229110016,3402917199
4553,1229110016,1056655747868753920
4554,1229110016,207237919
4555,1229110016,1146196294811213824
4556,1229110016,52366471
4557,1229110016,1119298180145909760
4558,1229110016,1519352001263509510
4559,1229110016,1507873120006426630
4560,1229110016,2605128043
4561,1229110016,329957778
4562,1229110016,1628125519
4563,1229110016,1468626784644378625
4564,1229110016,149201581
4565,1229110016,370953740
4566,1229110016,1075080411238293504
4567,1229110016,1513113121325555713
4568,1229110016,16249107
4569,1229110016,1191436255025926144
4570,1229110016,1070762551833710598
4571,1229110016,51841379
4572,1229110016,849348428136140805
4573,1229110016,454380453
4574,1229110016,810256882627727360
4575,1229110016,124241524
4576,1229110016,1482033654876585996
4577,1229110016,43635276
4578,1229110016,145859284
4579,1229110016,142118256
4580,1229110016,93932627
4581,1229110016,67997393
4582,1229110016,1488943258642403328
4583,1229110016,1288840845869842434
4584,1229110016,74430185
4585,1229110016,1078651909932765186
4586,1229110016,400019523
4587,1229110016,906875469051686912
4588,1229110016,1890791275
4589,1229110016,3297148371
4590,1229110016,17472025
4591,1229110016,1180009206491074560
4592,1229110016,211157974
4593,1229110016,140292599
4594,1229110016,48724421
4595,1229110016,988594024637485056
4596,1229110016,1522956236295229440
4597,1229110016,1237852250585743367
4598,1229110016,702922745798135808
4599,1229110016,1522942607407652866
4600,1229110016,1344665587
4601,1229110016,115223697
4602,1229110016,3295915485
4603,1229110016,1644094231
4604,1229110016,272974388
4605,1229110016,790003116448022528
4606,1229110016,1471221787572776963
4607,1229110016,2932865127
4608,1229110016,58771854
4609,1229110016,1315256746148065289
4610,1229110016,68830320
4611,1229110016,112521386
4612,1229110016,1191782984099225600
4613,1229110016,1317104798408331270
4614,1229110016,328836643
4615,1229110016,1216772975678181376
4616,1229110016,161058816
4617,1229110016,151078554
4618,1229110016,876834378936135680
4619,1229110016,1522497748204990467
4620,1229110016,184175241
4621,1229110016,733169809769267200
4622,1229110016,145265624
4623,1229110016,1341918592057618432
4624,1229110016,939415562
4625,1229110016,1268139623072612353
4626,1229110016,1508158880156581888
4627,1229110016,3157209556
4628,1229110016,1416047085175070724
4629,1229110016,1057739150814777344
4630,1229110016,27629995
4631,1229110016,1488677746347753475
4632,1229110016,934458997763080192
4633,1229110016,1290396607188553729
4634,1229110016,1522681490630397952
4635,1229110016,950560322259169281
4636,1229110016,1242816873147904000
4637,1229110016,309314400
4638,1229110016,74375079
